,Dia,Estado,Municipio,DiaSemChuva,Precipitacao,RiscoFogo,Latitude,Longitude,FRP
550901,2021-08-07,PARÁ,ALTAMIRA,64.0,0.0,1.0,-8.27971,-54.71504,6.3
719183,2021-08-13,RONDÔNIA,PORTO VELHO,47.0,0.0,1.0,-9.54,-64.27,0
877164,2021-08-20,AMAZONAS,BOCA DO ACRE,2.0,0.0,1.0,-9.57,-67.35,0
441685,2021-07-16,PARÁ,CONCEIÇÃO DO ARAGUAIA,55.0,0.0,1.0,-8.22842,-49.61962,1.3
1035032,2021-08-25,MATO GROSSO,ARIPUANÃ,45.0,0.0,1.0,-9.42055,-60.3011,21.7
567854,2021-08-09,AMAZONAS,LÁBREA,36.0,0.0,1.0,-9.05,-65.9,0
1544126,2021-10-19,RONDÔNIA,SÃO FRANCISCO DO GUAPORÉ,9.0,0.3,1.0,-12.89,-62.7,0
572178,2021-08-08,PARÁ,SÃO FÉLIX DO XINGU,36.0,0.0,1.0,-6.61,-53.39,0
441290,2021-07-16,MATO GROSSO,PARANATINGA,31.0,0.0,1.0,-13.24681,-54.24044,67.7
552612,2021-08-07,PARÁ,CONCEIÇÃO DO ARAGUAIA,76.0,0.0,1.0,-8.23,-49.63,0
1560946,2021-10-23,MATO GROSSO,PORTO ESPERIDIÃO,5.0,0.0,1.0,-15.66631,-58.97346,1.1
49668,2021-09-04,MATO GROSSO,NOVA BANDEIRANTES,1.0,0.8,1.0,-9.775882,-57.726334,0
255470,2021-07-24,MATO GROSSO,PARANATINGA,39.0,0.0,1.0,-13.2522,-54.34633,7.1
1719601,2021-08-13,PARÁ,NOVO PROGRESSO,15.0,0.0,1.0,-9.36414,-55.06684,1.8
1727368,2021-08-11,RONDÔNIA,PORTO VELHO,48.0,0.0,1.0,-8.59243,-62.61628,1.1
194994,2021-08-02,AMAZONAS,MANICORÉ,300.0,0.0,1.0,-7.54348,-61.47609,28.8
1095141,2021-08-26,MATO GROSSO,ARIPUANÃ,60.0,0.0,1.0,-10.694658,-59.400261,0
949416,2021-08-22,RONDÔNIA,NOVA MAMORÉ,65.0,0.0,1.0,-10.65816,-63.94773,34.7
1300398,2021-09-23,PARÁ,SÃO FÉLIX DO XINGU,6.0,0.0,1.0,-5.48,-51.17,0
1750284,2021-08-30,MATO GROSSO,GAÚCHA DO NORTE,82.0,0.0,1.0,-13.04156,-53.94505,3.7
1357594,2021-09-30,RONDÔNIA,MINISTRO ANDREAZZA,3.0,0.1,1.0,-11.15,-61.61,0
1046135,2021-08-25,ACRE,FEIJÓ,12.0,0.0,1.0,-8.08,-70.17,0
695647,2021-08-12,RONDÔNIA,PORTO VELHO,49.0,0.0,1.0,-9.56,-64.27,0
695629,2021-08-12,AMAZONAS,LÁBREA,33.0,0.0,1.0,-9.41,-65.72,0
1150711,2021-06-05,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,11.0,0.0,1.0,-15.06613,-59.71766,49.7
792709,2021-08-17,MATO GROSSO,SINOP,78.0,0.0,1.0,-11.68,-55.66,0
853780,2021-08-19,MATO GROSSO,COTRIGUAÇU,56.0,0.0,1.0,-9.85924,-58.32134,2.5
764551,2021-08-16,RONDÔNIA,PORTO VELHO,25.0,0.0,1.0,-8.42794,-63.38624,1.6
1308652,2021-09-25,MARANHÃO,JOÃO LISBOA,4.0,0.0,1.0,-5.21,-47.03,0
873478,2021-08-20,PARÁ,NOVO PROGRESSO,6.0,0.0,1.0,-8.42,-55.22,0
680872,2021-08-11,MATO GROSSO,COLNIZA,47.0,0.0,1.0,-9.25,-60.48,0
851307,2021-08-19,MATO GROSSO,COLNIZA,49.0,0.0,1.0,-9.28532,-59.84406,1.6
1019334,2021-08-24,RONDÔNIA,CANDEIAS DO JAMARI,8.0,0.0,1.0,-8.67537,-63.45352,94.5
943663,2021-08-22,MATO GROSSO,PARANATINGA,64.0,0.0,1.0,-13.21773,-54.36391,21.5
382041,2021-06-21,MATO GROSSO,RIBEIRÃO CASCALHEIRA,31.0,0.0,1.0,-13.08,-52.07,0
1374247,2021-10-02,RONDÔNIA,PORTO VELHO,1.0,0.8,1.0,-9.6349,-63.89736,4.1
1698673,2021-08-05,PARÁ,ALTAMIRA,45.0,0.0,1.0,-7.91532,-55.02349,1.1
205642,2021-08-03,PARÁ,CUMARU DO NORTE,229.0,0.0,1.0,-8.34338,-51.08191,79.1
722912,2021-08-13,AMAZONAS,MANICORÉ,46.0,0.0,1.0,-7.81978,-61.38069,35.0
886821,2021-08-20,RONDÔNIA,CACAULÂNDIA,5.0,0.0,1.0,-10.47,-62.92,0
239145,2021-07-26,MATO GROSSO,PEIXOTO DE AZEVEDO,64.0,0.0,1.0,-10.38,-54.0,0
857116,2021-08-19,MATO GROSSO,JUARA,53.0,0.0,1.0,-11.54,-57.95,0
1116628,2021-08-28,MARANHÃO,BOM JARDIM,2.0,0.0,1.0,-4.29,-46.58,0
1201874,2021-09-16,PARÁ,SANTA MARIA DAS BARREIRAS,1.0,2.4,1.0,-8.9398,-50.83589,8.1
1237559,2021-09-19,PARÁ,SANTANA DO ARAGUAIA,4.0,0.0,1.0,-9.07624,-50.23817,32.9
455075,2021-07-22,MATO GROSSO,CONFRESA,13.0,0.0,1.0,-10.2468,-51.78457,19.3
941866,2021-08-22,PARÁ,NOVO PROGRESSO,15.0,0.0,1.0,-7.85149,-55.1226,24.6
201007,2021-08-02,PARÁ,NOVO PROGRESSO,15.0,0.0,1.0,-6.47,-55.59,0
1701907,2021-08-05,MATO GROSSO,ARIPUANÃ,68.0,0.0,1.0,-10.37761,-58.90281,2.0
423658,2021-07-06,MATO GROSSO,NOVA LACERDA,9.0,0.0,1.0,-14.426,-59.609,9.8
433889,2021-07-12,RONDÔNIA,PORTO VELHO,14.0,0.0,1.0,-9.90249,-64.98881,0.7
1762954,2021-08-21,RONDÔNIA,CUJUBIM,4.0,0.2,1.0,-8.7689,-62.5405,2.6
696199,2021-08-12,MATO GROSSO,COLNIZA,46.0,0.0,1.0,-9.23,-60.84,0
678506,2021-08-11,MATO GROSSO,NOVA CANAÃ DO NORTE,60.0,0.0,1.0,-10.39194,-55.89931,1.2
193606,2021-08-04,MATO GROSSO,ARIPUANÃ,545.0,0.0,1.0,-10.37643,-58.89822,37.7
239737,2021-07-26,MATO GROSSO,PARANATINGA,40.0,0.0,1.0,-13.28382,-54.35612,36.0
1024984,2021-08-24,MATO GROSSO,COLNIZA,58.0,0.0,1.0,-9.28793,-60.89642,1.8
856303,2021-08-19,RONDÔNIA,CUJUBIM,2.0,0.0,1.0,-8.92208,-62.43321,13.9
104905,2021-09-09,PARÁ,PARAGOMINAS,6.0,0.0,1.0,-3.028517,-47.619007,0
546263,2021-08-07,MATO GROSSO,PORTO DOS GAÚCHOS,46.0,0.0,1.0,-11.84491,-56.93159,111.2
1737241,2021-08-18,MATO GROSSO,JUARA,70.0,0.0,1.0,-10.87856,-57.09356,9.7
1259123,2021-09-21,PARÁ,PARAGOMINAS,4.0,0.0,1.0,-3.35,-47.47,0
1080996,2021-08-26,MATO GROSSO,PARANATINGA,71.0,0.0,1.0,-13.16,-54.35,0
872165,2021-08-20,RONDÔNIA,ALTA FLORESTA D'OESTE,53.0,0.0,1.0,-12.86,-62.18,0
505162,2021-08-05,MATO GROSSO,COLNIZA,63.0,0.0,1.0,-9.71,-61.26,0
1696320,2021-07-30,PARÁ,OURILÂNDIA DO NORTE,25.0,0.0,1.0,-7.64055,-51.70085,3.1
737207,2021-08-13,RONDÔNIA,PORTO VELHO,50.0,0.0,1.0,-8.66,-62.6,0
967769,2021-08-23,AMAZONAS,APUÍ,7.0,0.0,1.0,-6.99735,-59.09344,5.9
206985,2021-08-04,ACRE,BUJARI,294.0,0.0,1.0,-9.75,-67.85,0
1072046,2021-08-26,RONDÔNIA,JI-PARANÁ,9.0,0.0,1.0,-10.42653,-61.47857,4.6
1729655,2021-07-31,MATO GROSSO,JURUENA,67.0,0.0,1.0,-10.40851,-58.85568,2.3
963654,2021-08-22,MATO GROSSO,APIACÁS,7.0,0.0,1.0,-9.18,-57.62,0
285868,2021-07-29,PARÁ,FLORESTA DO ARAGUAIA,27.0,0.0,1.0,-7.5502,-49.72405,14.7
582780,2021-08-08,PARÁ,ALTAMIRA,26.0,0.0,1.0,-6.40525,-54.86941,74.7
191213,2021-08-04,PARÁ,NOVO PROGRESSO,15.0,0.0,1.0,-7.41563,-55.29078,8.8
190233,2021-08-03,RONDÔNIA,PORTO VELHO,145.0,0.0,1.0,-9.65,-64.92,0
1379761,2021-10-02,MATO GROSSO,SANTO AFONSO,5.0,0.0,1.0,-14.44,-57.2,0
1276422,2021-09-22,RONDÔNIA,NOVA MAMORÉ,2.0,3.5,1.0,-10.08,-64.94,0
1265404,2021-09-21,MATO GROSSO,TANGARÁ DA SERRA,4.0,0.0,1.0,-14.79296,-57.72988,11.4
953854,2021-08-22,RONDÔNIA,MACHADINHO D'OESTE,6.0,0.0,1.0,-9.39,-62.29,0
233748,2021-08-02,MATO GROSSO,PARANATINGA,404.0,0.0,1.0,-13.2426,-54.31514,1.5
678602,2021-08-11,ACRE,RIO BRANCO,16.0,0.0,1.0,-10.2843,-68.33865,0.6
533139,2021-08-06,PARÁ,NOVO PROGRESSO,28.0,0.0,1.0,-7.2408,-55.42199,25.6
590932,2021-08-08,AMAZONAS,LÁBREA,41.0,0.0,1.0,-8.97332,-65.9513,1.3
1069526,2021-08-26,RONDÔNIA,CANDEIAS DO JAMARI,12.0,0.3,1.0,-8.62327,-63.1121,172.0
103176,2021-09-06,MATO GROSSO,NOVA OLÍMPIA,3.0,0.0,1.0,-14.75,-57.29,0
520196,2021-08-05,PARÁ,NOVO PROGRESSO,39.0,0.0,1.0,-8.0633,-55.2794,0
895928,2021-08-20,MATO GROSSO,COTRIGUAÇU,55.0,0.0,1.0,-9.87637,-58.32307,26.2
841350,2021-08-19,RONDÔNIA,ROLIM DE MOURA,32.0,0.4,1.0,-11.82782,-61.73085,18.6
99959,2021-09-06,MATO GROSSO,ITANHANGÁ,5.0,0.0,1.0,-12.28194,-56.95646,14.2
101998,2021-09-08,MATO GROSSO,ARIPUANÃ,0.0,1.0,1.0,-10.55,-59.3,0
1776730,2021-08-27,AMAZONAS,PAUINI,6.0,0.0,1.0,-7.63887,-67.06501,1.0
771950,2021-08-16,PARÁ,ALTAMIRA,13.0,0.0,1.0,-8.61,-54.69,0
84655,2021-09-07,MATO GROSSO,PONTES E LACERDA,2.0,0.0,1.0,-15.96685,-59.35439,7.2
250747,2021-07-26,MATO GROSSO,ARIPUANÃ,29.0,0.0,1.0,-9.91,-60.25,0
1056698,2021-08-25,RONDÔNIA,PORTO VELHO,21.0,0.1,1.0,-8.40504,-63.37677,9.9
84542,2021-09-06,RONDÔNIA,SERINGUEIRAS,0.0,1.1,1.0,-12.02,-63.09,0
103967,2021-09-06,MATO GROSSO,TAPURAH,8.0,0.0,1.0,-12.35401,-56.70191,5.3
700948,2021-08-12,PARÁ,SANTANA DO ARAGUAIA,84.0,0.0,1.0,-8.84,-50.94,0
1159447,2021-09-14,RONDÔNIA,GUAJARÁ-MIRIM,4.0,0.0,1.0,-10.51649,-64.7449,1.7
836026,2021-08-19,RONDÔNIA,PORTO VELHO,5.0,0.0,1.0,-8.323,-62.91423,6.2
1371080,2021-10-02,RONDÔNIA,ALTO PARAÍSO,1.0,0.1,1.0,-9.46,-63.22,0
87581,2021-09-05,ACRE,SENA MADUREIRA,3.0,0.4,1.0,-9.07853,-68.64724,6.5
819580,2021-08-18,AMAZONAS,MANICORÉ,2.0,0.0,1.0,-8.71543,-61.80104,16.0
576920,2021-08-08,PARÁ,NOVO PROGRESSO,43.0,0.0,1.0,-7.54,-55.68,0
727651,2021-08-13,AMAZONAS,MANICORÉ,46.0,0.0,1.0,-7.84,-61.38,0
898721,2021-08-20,RONDÔNIA,PORTO VELHO,6.0,0.0,1.0,-9.64,-64.19,0
1762765,2021-08-22,PARÁ,ALTAMIRA,14.0,0.0,1.0,-6.95968,-55.18358,19.4
641624,2021-08-10,AMAZONAS,LÁBREA,51.0,0.0,1.0,-9.35,-65.79,0
1021630,2021-08-24,MATO GROSSO,JUARA,90.0,0.0,1.0,-10.96168,-57.24367,8.8
893704,2021-08-20,MATO GROSSO,PEIXOTO DE AZEVEDO,41.0,0.0,1.0,-9.96547,-53.46643,10.5
792300,2021-08-17,ACRE,SENA MADUREIRA,20.0,0.0,1.0,-10.14565,-69.0328,5.3
153611,2021-09-08,AMAZONAS,BOCA DO ACRE,0.0,0.0,1.0,-8.83,-67.15,0
495336,2021-08-05,AMAZONAS,NOVO ARIPUANÃ,46.0,0.0,1.0,-8.69425,-61.39863,7.5
1360143,2021-10-01,RONDÔNIA,ALTA FLORESTA D'OESTE,6.0,1.0,1.0,-12.95,-62.56,0
670397,2021-08-11,MATO GROSSO,COLNIZA,44.0,0.0,1.0,-9.32825,-59.78963,37.6
1381216,2021-10-02,RONDÔNIA,COSTA MARQUES,8.0,0.0,1.0,-12.24,-64.32,0
1009184,2021-08-24,ACRE,MANOEL URBANO,5.0,0.0,1.0,-8.82,-69.14,0
1052756,2021-08-25,MATO GROSSO,PARANATINGA,92.0,0.0,1.0,-12.48383,-53.82902,7.0
1750037,2021-08-30,MATO GROSSO,PEIXOTO DE AZEVEDO,86.0,0.0,1.0,-10.24028,-54.00671,3.9
767929,2021-08-16,MARANHÃO,BURITICUPU,15.0,0.0,1.0,-4.7,-46.27,0
894910,2021-08-20,PARÁ,CONCEIÇÃO DO ARAGUAIA,100.0,0.0,1.0,-8.18277,-49.39499,10.9
777001,2021-08-16,AMAZONAS,LÁBREA,42.0,0.0,1.0,-8.80272,-66.71863,1.5
925320,2021-08-21,PARÁ,JACAREACANGA,31.0,0.0,1.0,-9.34346,-56.28614,4.7
641878,2021-08-10,AMAZONAS,LÁBREA,22.0,0.0,1.0,-9.07,-65.62,0
35308,2021-09-04,PARÁ,DOM ELISEU,2.0,0.1,1.0,-4.35,-47.72,0
1495306,2021-10-14,MARANHÃO,BOM JESUS DAS SELVAS,12.0,0.0,1.0,-4.84,-46.73,0
1299798,2021-09-23,PARÁ,BANNACH,6.0,0.0,1.0,-7.30807,-50.46218,13.4
980535,2021-08-23,PARÁ,NOVO PROGRESSO,9.0,0.0,1.0,-9.25,-56.07,0
376347,2021-06-18,MATO GROSSO,JUARA,21.0,0.0,1.0,-10.29,-57.35,0
1110330,2021-08-27,PARÁ,CONCEIÇÃO DO ARAGUAIA,103.0,0.0,1.0,-8.70615,-49.69699,14.1
1013251,2021-08-24,MATO GROSSO,ARIPUANÃ,58.0,0.0,1.0,-10.39943,-59.55185,7.2
915443,2021-08-21,PARÁ,ALTAMIRA,17.0,0.0,1.0,-8.55065,-55.04619,45.4
971150,2021-08-23,RONDÔNIA,CANDEIAS DO JAMARI,9.0,0.0,1.0,-8.72108,-63.03176,10.0
727165,2021-08-13,PARÁ,ALTAMIRA,10.0,0.0,1.0,-8.30088,-54.88559,250.9
1728103,2021-08-11,RONDÔNIA,MACHADINHO D'OESTE,44.0,0.0,1.0,-8.87569,-62.14677,1.5
404145,2021-06-28,MATO GROSSO,CONFRESA,41.0,0.0,1.0,-10.29529,-52.07455,6.7
861666,2021-08-19,MATO GROSSO,ARIPUANÃ,57.0,0.0,1.0,-10.51964,-59.56651,36.8
723391,2021-08-13,AMAZONAS,LÁBREA,23.0,0.0,1.0,-9.2,-65.56,0
138912,2021-09-08,MATO GROSSO,RONDOLÂNDIA,3.0,0.0,1.0,-10.80421,-60.72632,9.3
1204008,2021-09-16,PARÁ,ANAPU,2.0,1.3,1.0,-3.4764,-51.18731,1.1
1360297,2021-10-01,RONDÔNIA,ALTA FLORESTA D'OESTE,6.0,0.8,1.0,-12.93,-62.54,0
78598,2021-09-04,MATO GROSSO,COTRIGUAÇU,2.0,0.0,1.0,-10.06491,-58.53603,1.0
104580,2021-09-08,AMAZONAS,LÁBREA,6.0,0.0,1.0,-9.3703,-66.5327,0
187860,2021-08-03,ACRE,BUJARI,378.0,0.0,1.0,-9.48691,-68.26488,0.4
748011,2021-08-14,RONDÔNIA,CUJUBIM,56.0,0.7,1.0,-9.14344,-62.3463,5.8
1004266,2021-08-24,RONDÔNIA,CUJUBIM,7.0,0.0,1.0,-9.18,-62.43,0
1731141,2021-08-20,RONDÔNIA,ARIQUEMES,5.0,0.0,1.0,-9.92489,-63.55581,3.0
695016,2021-08-12,RONDÔNIA,CUJUBIM,54.0,0.0,1.0,-8.97106,-62.39532,20.1
1075931,2021-08-26,AMAZONAS,LÁBREA,3.0,0.2,1.0,-9.23352,-67.08838,7.1
971049,2021-08-23,RONDÔNIA,CANDEIAS DO JAMARI,8.0,0.0,1.0,-8.78808,-62.83855,9.0
933296,2021-08-22,RONDÔNIA,NOVA UNIÃO,61.0,0.0,1.0,-10.97,-62.44,0
1279672,2021-09-22,PARÁ,XINGUARA,0.0,0.0,1.0,-6.99131,-49.93079,3.2
949580,2021-08-22,PARÁ,ALTAMIRA,10.0,0.0,1.0,-7.97088,-55.04996,8.9
1096624,2021-08-26,AMAZONAS,LÁBREA,5.0,0.0,1.0,-8.68,-66.62,0
676335,2021-08-11,PARÁ,NOVO PROGRESSO,8.0,0.0,1.0,-9.34587,-55.05727,0.9
111163,2021-09-07,MATO GROSSO,TAPURAH,12.0,0.0,1.0,-12.35745,-56.70733,7.7
216251,2021-08-04,AMAZONAS,LÁBREA,140.0,0.0,1.0,-9.2,-65.56,0
565799,2021-08-07,AMAZONAS,LÁBREA,20.0,0.0,1.0,-9.14547,-65.39408,23.7
997569,2021-08-24,PARÁ,FLORESTA DO ARAGUAIA,11.0,0.0,1.0,-7.28,-49.28,0
1570492,2021-10-27,MARANHÃO,ZÉ DOCA,1.0,0.3,1.0,-3.46,-45.55,0
544465,2021-08-07,RONDÔNIA,NOVA MAMORÉ,43.0,0.0,1.0,-10.21006,-64.49098,6.8
1143842,2021-08-31,MATO GROSSO,JUARA,3.0,0.0,1.0,-10.45183,-57.96117,0.7
579265,2021-08-08,RONDÔNIA,CUJUBIM,45.0,0.0,1.0,-8.95225,-62.50549,3.1
561119,2021-08-07,PARÁ,NOVO PROGRESSO,31.0,0.0,1.0,-7.28,-55.69,0
1141875,2021-08-30,MATO GROSSO,ARIPUANÃ,57.0,0.0,1.0,-10.74,-59.33,0
722943,2021-08-13,AMAZONAS,NOVO ARIPUANÃ,47.0,0.0,1.0,-7.66779,-61.17651,170.6
1670980,2021-11-26,MARANHÃO,SANTA LUZIA DO PARUÁ,8.0,0.1,1.0,-2.53477,-45.72321,4.5
1323315,2021-09-26,MATO GROSSO,NOVA LACERDA,8.0,0.0,1.0,-14.50741,-59.69833,1.0
1046106,2021-08-25,PARÁ,SÃO FÉLIX DO XINGU,11.0,0.0,1.0,-6.31,-52.61,0
799063,2021-08-17,AMAZONAS,BOCA DO ACRE,15.0,0.0,1.0,-8.88351,-68.70694,36.7
1114312,2021-08-28,MATO GROSSO,ARIPUANÃ,62.0,0.0,1.0,-10.74,-58.88,0
456306,2021-07-27,MATO GROSSO,QUERÊNCIA,21.0,0.0,1.0,-12.04234,-53.37114,3.8
1560693,2021-10-23,RONDÔNIA,SÃO FRANCISCO DO GUAPORÉ,0.0,0.0,1.0,-12.82,-62.7,0
1040963,2021-08-25,AMAZONAS,CANUTAMA,58.0,0.0,1.0,-8.36,-64.01,0
931176,2021-08-21,RONDÔNIA,NOVA UNIÃO,63.0,0.0,1.0,-10.99,-62.46,0
261077,2021-07-28,MATO GROSSO,ARIPUANÃ,44.0,0.0,1.0,-9.89,-60.29,0
851027,2021-08-19,RONDÔNIA,PORTO VELHO,4.0,0.0,1.0,-8.24414,-62.86231,1.1
993174,2021-08-23,MATO GROSSO,CONQUISTA D'OESTE,64.0,0.0,1.0,-14.76,-59.27,0
731688,2021-08-13,RONDÔNIA,NOVA UNIÃO,65.0,0.0,1.0,-11.00278,-62.52713,1.6
1096528,2021-08-26,MATO GROSSO,ARIPUANÃ,15.0,0.5,1.0,-9.76,-59.79,0
72664,2021-09-05,MATO GROSSO,PEIXOTO DE AZEVEDO,4.0,0.1,1.0,-9.67,-53.55,0
650405,2021-08-11,RONDÔNIA,PORTO VELHO,54.0,0.0,1.0,-9.45137,-63.78454,3.6
311559,2021-05-25,MATO GROSSO,SANTA CARMEM,3.0,0.0,1.0,-11.93,-54.87,0
1772665,2021-08-10,MATO GROSSO,JUARA,55.0,0.0,1.0,-10.34072,-57.58186,1.1
727691,2021-08-13,RONDÔNIA,CUJUBIM,55.0,0.0,1.0,-8.98,-62.44,0
732553,2021-08-13,AMAZONAS,LÁBREA,38.0,0.0,1.0,-9.39,-65.68,0
891345,2021-08-20,MATO GROSSO,ARIPUANÃ,54.0,0.0,1.0,-9.93026,-60.25013,2.4
651384,2021-08-11,AMAZONAS,LÁBREA,38.0,0.0,1.0,-8.72589,-66.68069,103.1
324785,2021-05-30,MATO GROSSO,CANARANA,22.0,0.0,1.0,-13.16901,-52.77279,6.2
798720,2021-08-17,PARÁ,ALTAMIRA,14.0,0.0,1.0,-8.71,-54.64,0
1698674,2021-08-05,PARÁ,ALTAMIRA,46.0,0.0,1.0,-7.91495,-55.03427,1.6
915703,2021-08-21,MATO GROSSO,JUÍNA,55.0,0.0,1.0,-11.26,-59.21,0
491643,2021-08-01,MATO GROSSO,PORTO DOS GAÚCHOS,58.0,0.0,1.0,-11.7705,-56.3759,0
1730721,2021-08-18,MATO GROSSO,PORTO DOS GAÚCHOS,69.0,0.1,1.0,-11.9024,-56.9735,3.7
1149572,2021-09-06,MATO GROSSO,BOM JESUS DO ARAGUAIA,112.0,0.0,1.0,-12.11,-51.88,0
964353,2021-08-22,RONDÔNIA,MACHADINHO D'OESTE,23.0,0.0,1.0,-9.1638,-62.289001,0
950597,2021-08-22,RONDÔNIA,PIMENTA BUENO,38.0,0.0,1.0,-11.74051,-60.82256,10.9
281207,2021-07-29,PARÁ,OURILÂNDIA DO NORTE,21.0,0.0,1.0,-7.67,-51.68,0
1386833,2021-10-03,RONDÔNIA,COSTA MARQUES,9.0,0.0,1.0,-12.22588,-64.30887,14.5
536370,2021-08-06,PARÁ,JACAREACANGA,49.0,0.0,1.0,-9.37372,-56.19803,4.4
999354,2021-08-24,RONDÔNIA,PORTO VELHO,3.0,0.0,1.0,-9.6302,-64.16396,7.4
801124,2021-08-17,MATO GROSSO,TERRA NOVA DO NORTE,87.0,0.0,1.0,-10.64641,-55.17019,3.3
156319,2021-09-13,MATO GROSSO,RONDOLÂNDIA,5.0,0.0,1.0,-10.44,-61.32,0
1212225,2021-09-17,RONDÔNIA,NOVA BRASILÂNDIA D'OESTE,1.0,2.8,1.0,-11.76144,-62.28843,2.6
842741,2021-08-19,MATO GROSSO,COTRIGUAÇU,52.0,0.0,1.0,-9.84664,-58.99197,69.9
856595,2021-08-19,MATO GROSSO,JUARA,53.0,0.0,1.0,-11.54,-57.95,0
19429,2021-10-06,PARÁ,RONDON DO PARÁ,3.0,0.0,1.0,-4.45326,-48.28961,1.6
1382197,2021-10-03,ACRE,BRASILÉIA,2.0,0.0,1.0,-11.01,-68.86,0
126908,2021-09-07,PARÁ,SÃO FÉLIX DO XINGU,3.0,3.9,1.0,-6.15485,-51.69008,0.6
561918,2021-08-07,PARÁ,NOVO PROGRESSO,43.0,0.0,1.0,-8.48,-55.26,0
852152,2021-08-19,MATO GROSSO,COLNIZA,9.0,0.0,1.0,-9.60301,-60.97312,1.1
1291304,2021-09-22,MATO GROSSO,MIRASSOL D'OESTE,8.0,0.0,1.0,-15.53,-57.94,0
591202,2021-08-08,PARÁ,SÃO FÉLIX DO XINGU,20.0,0.0,1.0,-6.58,-53.19,0
245712,2021-07-27,MATO GROSSO,RONDOLÂNDIA,61.0,0.0,1.0,-10.24674,-60.65869,22.1
707073,2021-08-12,MATO GROSSO,ARIPUANÃ,45.0,0.0,1.0,-9.93,-60.23,0
910812,2021-08-21,RONDÔNIA,PORTO VELHO,7.0,0.2,1.0,-8.33,-62.84,0
446021,2021-07-18,MATO GROSSO,FELIZ NATAL,57.0,0.0,1.0,-12.17,-54.25,0
624194,2021-08-10,AMAZONAS,CANUTAMA,39.0,0.2,1.0,-8.47597,-63.98388,4.3
1713194,2021-08-12,RONDÔNIA,CUJUBIM,60.0,0.0,1.0,-9.24225,-62.60551,0.8
830676,2021-08-18,MATO GROSSO,JUARA,88.0,0.0,1.0,-10.32912,-57.23281,19.4
964754,2021-08-22,RONDÔNIA,NOVA UNIÃO,64.0,0.0,1.0,-10.94,-62.42,0
569756,2021-08-08,RONDÔNIA,PORTO VELHO,48.0,0.0,1.0,-9.92044,-64.43453,30.5
709332,2021-08-12,RONDÔNIA,CANDEIAS DO JAMARI,56.0,0.0,1.0,-9.29,-63.73,0
1708697,2021-08-08,PARÁ,ALTAMIRA,27.0,0.0,1.0,-6.50187,-55.11467,2.8
554719,2021-08-07,MATO GROSSO,COLNIZA,40.0,0.0,1.0,-9.30315,-59.21588,9.5
769225,2021-08-16,AMAZONAS,LÁBREA,26.0,0.0,1.0,-9.1,-67.18,0
1052425,2021-08-25,MATO GROSSO,NOVA UBIRATÃ,95.0,0.0,1.0,-12.5453,-54.57415,37.8
1144962,2021-08-31,MARANHÃO,AÇAILÂNDIA,9.0,0.0,1.0,-4.560496,-47.175758,0
717640,2021-08-13,MATO GROSSO,COLNIZA,46.0,0.0,1.0,-9.56762,-59.73293,10.1
27575,2021-10-06,PARÁ,ELDORADO DO CARAJÁS,2.0,0.9,1.0,-6.03218,-49.36006,7.9
993143,2021-08-23,RONDÔNIA,PORTO VELHO,2.0,0.0,1.0,-9.62763,-64.16679,52.5
990792,2021-08-23,RONDÔNIA,CANDEIAS DO JAMARI,6.0,0.0,1.0,-8.59282,-63.30542,2.8
1499926,2021-10-15,PARÁ,ANAPU,2.0,0.0,1.0,-3.15,-51.59,0
1062670,2021-08-25,MATO GROSSO,ARIPUANÃ,34.0,0.2,1.0,-9.48867,-60.36994,27.3
70740,2021-09-01,MARANHÃO,BOM JARDIM,8.0,0.0,1.0,-3.62782,-45.89606,5.4
78486,2021-09-04,MATO GROSSO,PORTO ESPERIDIÃO,8.0,1.3,1.0,-16.02591,-59.38191,1.3
905340,2021-08-21,PARÁ,SÃO FÉLIX DO XINGU,7.0,0.0,1.0,-6.92,-52.78,0
472700,2021-07-31,MATO GROSSO,JUARA,69.0,0.0,1.0,-10.82294,-57.21994,39.2
1130735,2021-08-29,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,107.0,0.0,1.0,-11.20867,-52.69269,10.9
701086,2021-08-12,MATO GROSSO,COLNIZA,45.0,0.0,1.0,-9.26,-59.8,0
258572,2021-07-28,MATO GROSSO,JUARA,53.0,0.0,1.0,-10.58,-57.81,0
290481,2021-06-04,MATO GROSSO,SÃO JOSÉ DO XINGU,24.0,0.0,1.0,-10.84843,-52.31078,11.5
259123,2021-07-23,MATO GROSSO,UNIÃO DO SUL,61.0,0.0,1.0,-11.49688,-54.20625,26.8
1011252,2021-08-24,PARÁ,BANNACH,11.0,0.0,1.0,-7.57457,-50.85209,6.3
218539,2021-08-04,ACRE,XAPURI,150.0,0.0,1.0,-10.8184,-68.35572,6.2
847638,2021-08-19,PARÁ,NOVO PROGRESSO,16.0,0.0,1.0,-7.68,-55.13,0
774400,2021-08-16,PARÁ,ALTAMIRA,6.0,0.0,1.0,-8.52,-54.98,0
690684,2021-08-12,RONDÔNIA,CANDEIAS DO JAMARI,44.0,0.0,1.0,-8.67207,-63.10483,18.7
793909,2021-08-17,MATO GROSSO,QUERÊNCIA,83.0,0.0,1.0,-12.00187,-52.5109,25.9
1699147,2021-08-05,PARÁ,ALTAMIRA,39.0,0.0,1.0,-8.58426,-55.02131,2.6
